dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T03:43:52+12:00,64.9,-36.604736,174.802597,1
esp32_device_001,2026-05-23T03:43:57+12:00,67,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:44:02+12:00,68,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:44:07+12:00,68,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:44:12+12:00,68.9,-36.604729,174.802597,1
esp32_device_001,2026-05-23T03:44:17+12:00,67.8,-36.604721,174.802597,1
esp32_device_001,2026-05-23T03:44:22+12:00,66.8,-36.604721,174.802597,1
esp32_device_001,2026-05-23T03:44:27+12:00,68,-36.604717,174.802597,1
esp32_device_001,2026-05-23T03:44:32+12:00,68,-36.604717,174.802597,1
esp32_device_001,2026-05-23T03:44:37+12:00,68.4,-36.604717,174.802597,1
esp32_device_001,2026-05-23T03:44:42+12:00,71.4,-36.604702,174.802597,1
esp32_device_001,2026-05-23T03:44:47+12:00,71.8,-36.604702,174.802597,1
esp32_device_001,2026-05-23T03:44:52+12:00,71.3,-36.604706,174.802612,1
esp32_device_001,2026-05-23T03:44:57+12:00,69.1,-36.604717,174.802612,1
esp32_device_001,2026-05-23T03:45:02+12:00,65.4,-36.604733,174.802612,1
esp32_device_001,2026-05-23T03:45:07+12:00,63.6,-36.604733,174.802612,1
esp32_device_001,2026-05-23T03:45:12+12:00,62,-36.604736,174.802612,1
esp32_device_001,2026-05-23T03:45:17+12:00,60.3,-36.604736,174.802612,1
esp32_device_001,2026-05-23T03:45:22+12:00,60,-36.604736,174.802612,1
esp32_device_001,2026-05-23T03:45:27+12:00,60,-36.60474,174.802612,1
esp32_device_001,2026-05-23T03:45:32+12:00,59.6,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:45:37+12:00,59.6,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:45:42+12:00,60.2,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:45:47+12:00,59.9,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:45:52+12:00,59.7,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:45:57+12:00,59.9,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:46:02+12:00,61,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:46:07+12:00,62.1,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:46:12+12:00,65.7,-36.604729,174.802597,1
esp32_device_001,2026-05-23T03:46:17+12:00,69.1,-36.604725,174.802582,1
esp32_device_001,2026-05-23T03:46:22+12:00,71.8,-36.604717,174.802567,1
esp32_device_001,2026-05-23T03:46:27+12:00,74.6,-36.60471,174.802567,1
esp32_device_001,2026-05-23T03:46:32+12:00,76.7,-36.604706,174.802567,1
esp32_device_001,2026-05-23T03:46:37+12:00,76.6,-36.60471,174.802567,1
esp32_device_001,2026-05-23T03:46:42+12:00,78,-36.604713,174.802567,1
esp32_device_001,2026-05-23T03:46:47+12:00,79.4,-36.604729,174.802521,1
esp32_device_001,2026-05-23T03:46:52+12:00,79.7,-36.604729,174.802521,1
esp32_device_001,2026-05-23T03:46:57+12:00,80.5,-36.604725,174.802521,1
esp32_device_001,2026-05-23T03:47:02+12:00,81,-36.604721,174.802521,1
esp32_device_001,2026-05-23T03:47:07+12:00,80.4,-36.604721,174.802521,1
esp32_device_001,2026-05-23T03:47:12+12:00,80,-36.604717,174.802521,1
esp32_device_001,2026-05-23T03:47:17+12:00,79.9,-36.604721,174.802521,1
esp32_device_001,2026-05-23T03:47:22+12:00,79.8,-36.604713,174.802521,1
esp32_device_001,2026-05-23T03:47:27+12:00,79.6,-36.604713,174.802521,1
esp32_device_001,2026-05-23T03:47:32+12:00,80,-36.60471,174.802536,1
esp32_device_001,2026-05-23T03:47:37+12:00,80.8,-36.604702,174.802536,1
esp32_device_001,2026-05-23T03:47:42+12:00,82.1,-36.604698,174.802536,1
esp32_device_001,2026-05-23T03:47:47+12:00,83.3,-36.604691,174.802536,1
esp32_device_001,2026-05-23T03:47:52+12:00,82.7,-36.604694,174.802536,1
esp32_device_001,2026-05-23T03:47:57+12:00,80.6,-36.604698,174.802536,1
esp32_device_001,2026-05-23T03:48:02+12:00,79.9,-36.604698,174.802536,1
esp32_device_001,2026-05-23T03:48:07+12:00,79.5,-36.604698,174.802551,1
esp32_device_001,2026-05-23T03:48:12+12:00,79.4,-36.604702,174.802551,1
esp32_device_001,2026-05-23T03:48:17+12:00,79.3,-36.604698,174.802551,1
esp32_device_001,2026-05-23T03:48:22+12:00,79.9,-36.604698,174.802551,1
esp32_device_001,2026-05-23T03:48:27+12:00,80.6,-36.604694,174.802536,1
esp32_device_001,2026-05-23T03:48:32+12:00,80.8,-36.604694,174.802536,1
esp32_device_001,2026-05-23T03:48:37+12:00,82,-36.604691,174.802536,1
esp32_device_001,2026-05-23T03:48:42+12:00,82.7,-36.604691,174.802536,1
esp32_device_001,2026-05-23T03:48:47+12:00,82.1,-36.604691,174.802536,1
esp32_device_001,2026-05-23T03:48:52+12:00,81.8,-36.604694,174.802536,1
esp32_device_001,2026-05-23T03:48:57+12:00,79.3,-36.604702,174.802536,1
esp32_device_001,2026-05-23T03:49:02+12:00,77.5,-36.604706,174.802536,1
esp32_device_001,2026-05-23T03:49:07+12:00,76,-36.604713,174.802536,1
esp32_device_001,2026-05-23T03:49:12+12:00,75,-36.604717,174.802536,1
esp32_device_001,2026-05-23T03:49:17+12:00,73.9,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:49:22+12:00,73,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:49:27+12:00,73.1,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:49:32+12:00,74,-36.604721,174.802536,1
esp32_device_001,2026-05-23T03:49:37+12:00,74.3,-36.604717,174.802536,1
esp32_device_001,2026-05-23T03:49:42+12:00,75.1,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:49:47+12:00,74.8,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:49:52+12:00,74.7,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:49:57+12:00,74.9,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:50:02+12:00,74.4,-36.604717,174.802551,1
esp32_device_001,2026-05-23T03:50:07+12:00,74.6,-36.604713,174.802551,1
esp32_device_001,2026-05-23T03:50:12+12:00,75.2,-36.60471,174.802567,1
esp32_device_001,2026-05-23T03:50:17+12:00,76.7,-36.604706,174.802567,1
esp32_device_001,2026-05-23T03:50:22+12:00,76.9,-36.604706,174.802567,1
esp32_device_001,2026-05-23T03:50:27+12:00,77.4,-36.604702,174.802567,1
esp32_device_001,2026-05-23T03:50:32+12:00,77.4,-36.604702,174.802567,1
esp32_device_001,2026-05-23T03:50:37+12:00,76.1,-36.604706,174.802567,1
esp32_device_001,2026-05-23T03:50:42+12:00,74.7,-36.604706,174.802567,1
esp32_device_001,2026-05-23T03:50:47+12:00,75.7,-36.604702,174.802567,1
esp32_device_001,2026-05-23T03:50:52+12:00,72.7,-36.60471,174.802582,1
esp32_device_001,2026-05-23T03:50:57+12:00,66.8,-36.604725,174.802582,1
esp32_device_001,2026-05-23T03:51:02+12:00,61.6,-36.604736,174.802582,1
esp32_device_001,2026-05-23T03:51:07+12:00,55.1,-36.604752,174.802597,1
esp32_device_001,2026-05-23T03:51:12+12:00,50.3,-36.604763,174.802597,1
esp32_device_001,2026-05-23T03:51:17+12:00,45.9,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:51:22+12:00,42.6,-36.604782,174.802597,1
esp32_device_001,2026-05-23T03:51:27+12:00,40.8,-36.60479,174.802612,1
esp32_device_001,2026-05-23T03:51:32+12:00,40.1,-36.604794,174.802612,1
esp32_device_001,2026-05-23T03:51:37+12:00,38.9,-36.604797,174.802612,1
esp32_device_001,2026-05-23T03:51:42+12:00,37.3,-36.604801,174.802612,1
esp32_device_001,2026-05-23T03:51:47+12:00,39.8,-36.604801,174.802612,1
esp32_device_001,2026-05-23T03:51:52+12:00,38.1,-36.604813,174.802628,1
esp32_device_001,2026-05-23T03:51:57+12:00,36.6,-36.60482,174.802628,1
esp32_device_001,2026-05-23T03:52:02+12:00,34.3,-36.60482,174.802643,1
esp32_device_001,2026-05-23T03:52:07+12:00,32.2,-36.604828,174.802643,1
esp32_device_001,2026-05-23T03:52:12+12:00,30.6,-36.604836,174.802658,1
esp32_device_001,2026-05-23T03:52:17+12:00,29,-36.604839,174.802658,1
esp32_device_001,2026-05-23T03:52:22+12:00,27.8,-36.604843,174.802658,1
esp32_device_001,2026-05-23T03:52:27+12:00,27.1,-36.604839,174.802658,1
esp32_device_001,2026-05-23T03:52:32+12:00,28.7,-36.604832,174.802658,1
esp32_device_001,2026-05-23T03:52:37+12:00,29.3,-36.604824,174.802658,1
esp32_device_001,2026-05-23T03:52:42+12:00,29.1,-36.604828,174.802643,1
esp32_device_001,2026-05-23T03:52:47+12:00,29.1,-36.604836,174.802643,1
esp32_device_001,2026-05-23T03:52:52+12:00,25.9,-36.604858,174.802643,1
esp32_device_001,2026-05-23T03:52:57+12:00,24,-36.604866,174.802643,1
esp32_device_001,2026-05-23T03:53:02+12:00,21.9,-36.60487,174.802658,1
esp32_device_001,2026-05-23T03:53:07+12:00,24.7,-36.604855,174.802643,1
esp32_device_001,2026-05-23T03:53:12+12:00,33.9,-36.60482,174.802643,1
esp32_device_001,2026-05-23T03:53:17+12:00,34.8,-36.604816,174.802643,1
esp32_device_001,2026-05-23T03:53:22+12:00,37.5,-36.604801,174.802643,1
esp32_device_001,2026-05-23T03:53:27+12:00,40.2,-36.604786,174.802643,1
esp32_device_001,2026-05-23T03:53:32+12:00,46.6,-36.604759,174.802628,1
esp32_device_001,2026-05-23T03:53:37+12:00,48.9,-36.604748,174.802628,1
esp32_device_001,2026-05-23T03:53:42+12:00,48.9,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:53:47+12:00,47.4,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:53:52+12:00,47.1,-36.604744,174.802628,1
esp32_device_001,2026-05-23T03:53:57+12:00,48.2,-36.604744,174.802628,1
esp32_device_001,2026-05-23T03:54:02+12:00,48.2,-36.604744,174.802628,1
esp32_device_001,2026-05-23T03:54:07+12:00,48.1,-36.60474,174.802628,1
esp32_device_001,2026-05-23T03:54:12+12:00,47.1,-36.604748,174.802628,1
esp32_device_001,2026-05-23T03:54:17+12:00,46.1,-36.604752,174.802628,1
esp32_device_001,2026-05-23T03:54:22+12:00,44.4,-36.604752,174.802628,1
esp32_device_001,2026-05-23T03:54:27+12:00,43.4,-36.604752,174.802628,1
esp32_device_001,2026-05-23T03:54:32+12:00,41.9,-36.604755,174.802628,1
esp32_device_001,2026-05-23T03:54:37+12:00,40.9,-36.604759,174.802628,1
esp32_device_001,2026-05-23T03:54:42+12:00,42.1,-36.604759,174.802628,1
esp32_device_001,2026-05-23T03:54:47+12:00,41.5,-36.604763,174.802628,1
esp32_device_001,2026-05-23T03:54:52+12:00,39.8,-36.604767,174.802628,1
esp32_device_001,2026-05-23T03:54:57+12:00,36.3,-36.604771,174.802628,1
esp32_device_001,2026-05-23T03:55:02+12:00,42.4,-36.604744,174.802612,1
esp32_device_001,2026-05-23T03:55:07+12:00,42.6,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:55:12+12:00,37.5,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:55:17+12:00,35,-36.604748,174.802597,1
esp32_device_001,2026-05-23T03:55:22+12:00,32.5,-36.604755,174.802597,1
esp32_device_001,2026-05-23T03:55:27+12:00,28.5,-36.604767,174.802597,1
esp32_device_001,2026-05-23T03:55:32+12:00,27.1,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:55:37+12:00,27,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:55:42+12:00,26.4,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:55:47+12:00,25.4,-36.604778,174.802597,1
esp32_device_001,2026-05-23T03:55:52+12:00,26.5,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:55:57+12:00,27.3,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:56:02+12:00,28,-36.604774,174.802597,1
esp32_device_001,2026-05-23T03:56:07+12:00,29.5,-36.604774,174.802612,1
esp32_device_001,2026-05-23T03:56:12+12:00,31.2,-36.604774,174.802612,1
esp32_device_001,2026-05-23T03:56:17+12:00,32.4,-36.604774,174.802612,1
esp32_device_001,2026-05-23T03:56:22+12:00,33,-36.604774,174.802612,1
esp32_device_001,2026-05-23T03:56:27+12:00,33.8,-36.604771,174.802612,1
esp32_device_001,2026-05-23T03:56:32+12:00,34.5,-36.604767,174.802612,1
esp32_device_001,2026-05-23T03:56:37+12:00,35.9,-36.604763,174.802612,1
esp32_device_001,2026-05-23T03:56:42+12:00,37.3,-36.604759,174.802612,1
esp32_device_001,2026-05-23T03:56:47+12:00,38.1,-36.604759,174.802612,1
esp32_device_001,2026-05-23T03:56:52+12:00,39.4,-36.604755,174.802612,1
esp32_device_001,2026-05-23T03:56:57+12:00,38.3,-36.604759,174.802612,1
esp32_device_001,2026-05-23T03:57:02+12:00,39.2,-36.604752,174.802612,1
esp32_device_001,2026-05-23T03:57:07+12:00,40.7,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:57:12+12:00,41.9,-36.60474,174.802612,1
esp32_device_001,2026-05-23T03:57:17+12:00,44.1,-36.60474,174.802597,1
esp32_device_001,2026-05-23T03:57:22+12:00,44.6,-36.60474,174.802597,1
esp32_device_001,2026-05-23T03:57:27+12:00,44.1,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:57:32+12:00,44.8,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:57:37+12:00,45.2,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:57:42+12:00,45.6,-36.604748,174.802612,1
esp32_device_001,2026-05-23T03:57:47+12:00,47.3,-36.604744,174.802597,1
esp32_device_001,2026-05-23T03:57:52+12:00,50.3,-36.604733,174.802597,1
esp32_device_001,2026-05-23T03:57:57+12:00,52.1,-36.604729,174.802612,1
esp32_device_001,2026-05-23T03:58:02+12:00,53.4,-36.604725,174.802612,1
esp32_device_001,2026-05-23T03:58:07+12:00,54.3,-36.604725,174.802612,1
esp32_device_001,2026-05-23T03:58:12+12:00,55.5,-36.604725,174.802612,1
esp32_device_001,2026-05-23T03:58:17+12:00,55.6,-36.604725,174.802612,1
esp32_device_001,2026-05-23T03:58:22+12:00,56.5,-36.604725,174.802612,1
esp32_device_001,2026-05-23T03:58:27+12:00,56.6,-36.604721,174.802612,1
esp32_device_001,2026-05-23T03:58:32+12:00,55.7,-36.604725,174.802612,1
esp32_device_001,2026-05-23T03:58:37+12:00,55.9,-36.604729,174.802612,1
esp32_device_001,2026-05-23T03:58:42+12:00,55.1,-36.604733,174.802612,1
esp32_device_001,2026-05-23T03:58:47+12:00,52,-36.604744,174.802628,1
esp32_device_001,2026-05-23T03:58:52+12:00,48.1,-36.604755,174.802628,1
esp32_device_001,2026-05-23T03:58:57+12:00,47,-36.604759,174.802628,1
esp32_device_001,2026-05-23T03:59:02+12:00,46.8,-36.604759,174.802612,1
esp32_device_001,2026-05-23T03:59:07+12:00,48.1,-36.604759,174.802612,1
esp32_device_001,2026-05-23T03:59:12+12:00,45.8,-36.604767,174.802612,1
esp32_device_001,2026-05-23T03:59:17+12:00,43.4,-36.604774,174.802612,1
esp32_device_001,2026-05-23T03:59:22+12:00,43.4,-36.604774,174.802612,1
esp32_device_001,2026-05-23T03:59:27+12:00,42.6,-36.604778,174.802612,1
esp32_device_001,2026-05-23T03:59:32+12:00,41.3,-36.604782,174.802597,1
esp32_device_001,2026-05-23T03:59:37+12:00,39.4,-36.604782,174.802612,1
esp32_device_001,2026-05-23T03:59:42+12:00,40.3,-36.604782,174.802612,1
esp32_device_001,2026-05-23T03:59:47+12:00,39.8,-36.604778,174.802612,1
esp32_device_001,2026-05-23T03:59:52+12:00,38.7,-36.604786,174.802612,1
esp32_device_001,2026-05-23T03:59:57+12:00,40.5,-36.604778,174.802612,1
esp32_device_001,2026-05-23T04:00:02+12:00,39.9,-36.604782,174.802597,1
esp32_device_001,2026-05-23T04:00:07+12:00,38.3,-36.604786,174.802597,1
esp32_device_001,2026-05-23T04:00:12+12:00,38.5,-36.604786,174.802597,1
esp32_device_001,2026-05-23T04:00:17+12:00,39,-36.604782,174.802597,1
esp32_device_001,2026-05-23T04:00:22+12:00,39.6,-36.604782,174.802597,1
esp32_device_001,2026-05-23T04:00:27+12:00,41.1,-36.604774,174.802597,1
esp32_device_001,2026-05-23T04:00:32+12:00,39.5,-36.604786,174.802597,1
esp32_device_001,2026-05-23T04:00:37+12:00,38,-36.604797,174.802597,1
esp32_device_001,2026-05-23T04:00:42+12:00,36.2,-36.604801,174.802582,1
esp32_device_001,2026-05-23T04:00:47+12:00,36.2,-36.604801,174.802582,1
esp32_device_001,2026-05-23T04:00:52+12:00,35.9,-36.604809,174.802582,1
esp32_device_001,2026-05-23T04:00:57+12:00,37.9,-36.604797,174.802597,1
esp32_device_001,2026-05-23T04:01:02+12:00,35.8,-36.604801,174.802582,1
esp32_device_001,2026-05-23T04:01:07+12:00,35.6,-36.604801,174.802582,1
esp32_device_001,2026-05-23T04:01:12+12:00,34.6,-36.604805,174.802582,1
esp32_device_001,2026-05-23T04:01:17+12:00,34.2,-36.604809,174.802582,1
esp32_device_001,2026-05-23T04:01:22+12:00,33,-36.604813,174.802582,1
esp32_device_001,2026-05-23T04:01:27+12:00,33,-36.604813,174.802597,1
esp32_device_001,2026-05-23T04:01:32+12:00,33,-36.60482,174.802597,1
esp32_device_001,2026-05-23T04:01:37+12:00,32.6,-36.60482,174.802582,1
esp32_device_001,2026-05-23T04:01:42+12:00,31.6,-36.604824,174.802582,1
esp32_device_001,2026-05-23T04:01:47+12:00,28.3,-36.604839,174.802582,1
esp32_device_001,2026-05-23T04:01:52+12:00,27.8,-36.604843,174.802567,1
esp32_device_001,2026-05-23T04:01:57+12:00,28.4,-36.604839,174.802567,1
esp32_device_001,2026-05-23T04:02:02+12:00,30.4,-36.604824,174.802582,1
esp32_device_001,2026-05-23T04:02:07+12:00,33,-36.604824,174.802567,1
esp32_device_001,2026-05-23T04:02:12+12:00,37.1,-36.604805,174.802582,1
esp32_device_001,2026-05-23T04:02:17+12:00,39.2,-36.604794,174.802582,1
esp32_device_001,2026-05-23T04:02:22+12:00,43.4,-36.604782,174.802597,1
esp32_device_001,2026-05-23T04:02:27+12:00,45.3,-36.604771,174.802597,1
esp32_device_001,2026-05-23T04:02:32+12:00,45.5,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:02:37+12:00,45,-36.604763,174.802612,1
esp32_device_001,2026-05-23T04:02:42+12:00,43.9,-36.604767,174.802612,1
esp32_device_001,2026-05-23T04:02:47+12:00,45.7,-36.604763,174.802612,1
esp32_device_001,2026-05-23T04:02:52+12:00,47.5,-36.604759,174.802612,1
esp32_device_001,2026-05-23T04:02:57+12:00,49.3,-36.604752,174.802612,1
esp32_device_001,2026-05-23T04:03:02+12:00,50.8,-36.604744,174.802612,1
esp32_device_001,2026-05-23T04:03:07+12:00,51.6,-36.604744,174.802612,1
esp32_device_001,2026-05-23T04:03:12+12:00,52.1,-36.60474,174.802612,1
esp32_device_001,2026-05-23T04:03:17+12:00,51.9,-36.60474,174.802612,1
esp32_device_001,2026-05-23T04:03:22+12:00,51.4,-36.604744,174.802612,1
esp32_device_001,2026-05-23T04:03:27+12:00,51.1,-36.604744,174.802612,1
esp32_device_001,2026-05-23T04:03:32+12:00,50.8,-36.604744,174.802612,1
esp32_device_001,2026-05-23T04:03:37+12:00,50.8,-36.604748,174.802612,1
esp32_device_001,2026-05-23T04:03:42+12:00,50.2,-36.604752,174.802597,1
esp32_device_001,2026-05-23T04:03:47+12:00,49,-36.604752,174.802597,1
esp32_device_001,2026-05-23T04:03:52+12:00,46.8,-36.604759,174.802597,1
esp32_device_001,2026-05-23T04:03:57+12:00,44.4,-36.604767,174.802597,1
esp32_device_001,2026-05-23T04:04:02+12:00,41.9,-36.604774,174.802597,1
esp32_device_001,2026-05-23T04:04:07+12:00,39.9,-36.604782,174.802582,1
esp32_device_001,2026-05-23T04:04:12+12:00,39.6,-36.604782,174.802582,1
esp32_device_001,2026-05-23T04:04:17+12:00,41.3,-36.604774,174.802582,1
esp32_device_001,2026-05-23T04:04:22+12:00,43.4,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:04:27+12:00,43,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:04:32+12:00,43.2,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:04:37+12:00,46.3,-36.604752,174.802597,1
esp32_device_001,2026-05-23T04:04:42+12:00,46.3,-36.604752,174.802597,1
esp32_device_001,2026-05-23T04:04:47+12:00,43.4,-36.604759,174.802597,1
esp32_device_001,2026-05-23T04:04:52+12:00,42.3,-36.604759,174.802612,1
esp32_device_001,2026-05-23T04:04:57+12:00,41.7,-36.604759,174.802612,1
esp32_device_001,2026-05-23T04:05:02+12:00,40.6,-36.604767,174.802597,1
esp32_device_001,2026-05-23T04:05:07+12:00,41.2,-36.604771,174.802597,1
esp32_device_001,2026-05-23T04:05:12+12:00,40.7,-36.604771,174.802597,1
esp32_device_001,2026-05-23T04:05:17+12:00,40.6,-36.604774,174.802597,1
esp32_device_001,2026-05-23T04:05:22+12:00,40.3,-36.604774,174.802582,1
esp32_device_001,2026-05-23T04:05:27+12:00,39.4,-36.604778,174.802582,1
esp32_device_001,2026-05-23T04:05:32+12:00,38.7,-36.604778,174.802582,1
esp32_device_001,2026-05-23T04:05:37+12:00,38.4,-36.604774,174.802597,1
esp32_device_001,2026-05-23T04:05:42+12:00,37.8,-36.604771,174.802597,1
esp32_device_001,2026-05-23T04:05:47+12:00,38.4,-36.604767,174.802597,1
esp32_device_001,2026-05-23T04:05:52+12:00,38.5,-36.604767,174.802597,1
esp32_device_001,2026-05-23T04:05:57+12:00,38.8,-36.604763,174.802612,1
esp32_device_001,2026-05-23T04:06:02+12:00,39,-36.604763,174.802612,1
esp32_device_001,2026-05-23T04:06:07+12:00,38.8,-36.604763,174.802612,1
esp32_device_001,2026-05-23T04:06:12+12:00,39.4,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:06:17+12:00,39.3,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:06:22+12:00,39.6,-36.604763,174.802597,1
esp32_device_001,2026-05-23T04:06:27+12:00,40,-36.604759,174.802597,1
esp32_device_001,2026-05-23T04:06:32+12:00,38.9,-36.604759,174.802597,1
esp32_device_001,2026-05-23T04:06:37+12:00,39.9,-36.604755,174.802597,1
esp32_device_001,2026-05-23T04:06:42+12:00,39.8,-36.604755,174.802597,1
esp32_device_001,2026-05-23T04:06:47+12:00,40.5,-36.604752,174.802597,1
esp32_device_001,2026-05-23T04:06:52+12:00,40.8,-36.604752,174.802597,1
esp32_device_001,2026-05-23T04:06:57+12:00,40.3,-36.604748,174.802597,1
esp32_device_001,2026-05-23T04:07:02+12:00,40.2,-36.604748,174.802597,1
esp32_device_001,2026-05-23T04:07:07+12:00,38.7,-36.604748,174.802582,1
esp32_device_001,2026-05-23T04:07:12+12:00,40.7,-36.604748,174.802582,1
esp32_device_001,2026-05-23T04:07:17+12:00,41.5,-36.604744,174.802582,1
esp32_device_001,2026-05-23T04:07:22+12:00,42,-36.60474,174.802582,1
esp32_device_001,2026-05-23T04:07:27+12:00,42.6,-36.60474,174.802582,1
esp32_device_001,2026-05-23T04:07:32+12:00,42.6,-36.604736,174.802582,1
esp32_device_001,2026-05-23T04:07:37+12:00,43.2,-36.604736,174.802582,1
esp32_device_001,2026-05-23T04:07:42+12:00,44.9,-36.604733,174.802582,1
esp32_device_001,2026-05-23T04:07:47+12:00,48.5,-36.604721,174.802597,1
esp32_device_001,2026-05-23T04:07:52+12:00,51.5,-36.604725,174.802597,1
esp32_device_001,2026-05-23T04:07:57+12:00,51,-36.604729,174.802597,1
esp32_device_001,2026-05-23T04:08:02+12:00,52.2,-36.604733,174.802597,1
esp32_device_001,2026-05-23T04:08:07+12:00,53.9,-36.604736,174.802612,1
esp32_device_001,2026-05-23T04:08:12+12:00,57.4,-36.604721,174.802597,1
esp32_device_001,2026-05-23T04:08:17+12:00,57.2,-36.604721,174.802582,1
esp32_device_001,2026-05-23T04:08:22+12:00,56.2,-36.604725,174.802597,1
